customer_id,customer_name,account_type,country,hybrid_risk_score,hybrid_risk_level,ml_anomaly_status,top_risk_factors,recommended_action,priority,case_required
CUST_1076,Mr. Ian Hunter,Salary,Singapore,100.0,HIGH,ANOMALY,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Escalate immediately to compliance officer,Critical,True
CUST_1077,Sandra Douglas,Current,United Kingdom,63.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1078,Mary Brown,NRI,United Arab Emirates,60.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1079,Shawn Allen,Savings,India,15.0,LOW,NORMAL,AML Score (High): Customer has a high AML score compared to normal customers.,Continue routine monitoring,Low,False
CUST_1080,Autumn Holland,NRI,United Arab Emirates,60.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1081,Rebecca Moses,Corporate,United States,66.0,MEDIUM,ANOMALY,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Send for manual review,Medium,True
CUST_1082,Megan Ortiz,NRI,United Kingdom,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1083,Brandon Ortiz,Savings,India,63.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1084,Amanda Moore,NRI,United Arab Emirates,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1085,Stephen Tate,NRI,Singapore,100.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1086,Joseph Davies,Savings,India,65.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1087,Michael Lin,Corporate,Germany,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1088,Andrew Raymond,Corporate,Germany,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1089,Jaime Collier,NRI,Singapore,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1090,Ashley Moss,NRI,United States,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1091,Evan Stevens,Salary,United Kingdom,35.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Continue routine monitoring,Low,False
CUST_1092,Jennifer Thomas,Current,Germany,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Send for manual review,Medium,True
CUST_1093,Robert Long,NRI,United Arab Emirates,20.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Continue routine monitoring,Low,False
CUST_1094,William Hester,Corporate,India,55.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1095,Brianna Oneill,NRI,United Arab Emirates,40.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1096,Alexander Miller,Savings,India,55.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
